pathway1,pathway2,similarity
GO:0030546,GO:0048018,0.99
GO:0030545,GO:0048018,0.9252336448598131
GO:0048018,GO:0030546,0.99
GO:0030545,GO:0030546,0.9345794392523364
GO:0048018,GO:0030545,0.9252336448598131
GO:0030546,GO:0030545,0.9345794392523364
GO:0004879,GO:0098531,0.9523809523809523
GO:0098531,GO:0004879,0.9523809523809523
GO:0008514,GO:0046943,0.7719298245614035
GO:0008514,GO:0005342,0.7719298245614035
GO:0005216,GO:0015267,0.8617021276595744
GO:0005216,GO:0022803,0.8617021276595744
GO:0046943,GO:0008514,0.7719298245614035
GO:0005342,GO:0008514,0.7719298245614035
GO:0005262,GO:0015085,0.8235294117647058
GO:0005216,GO:0022836,0.7654320987654321
GO:0015267,GO:0005216,0.8617021276595744
GO:0022803,GO:0005216,0.8617021276595744
GO:0022836,GO:0005216,0.7654320987654321
GO:0005261,GO:0005216,0.7160493827160493
GO:0051393,GO:0042805,0.7692307692307693
GO:0005244,GO:0022832,0.9736842105263158
GO:0022843,GO:0022832,0.8157894736842105
GO:0005003,GO:0005006,0.8823529411764706
GO:0005005,GO:0005006,0.8823529411764706
GO:0005004,GO:0005006,0.9375
GO:0005008,GO:0005006,0.9375
GO:0005009,GO:0005006,0.9375
GO:0005011,GO:0005006,0.9375
GO:0005018,GO:0005006,0.9375
GO:0005020,GO:0005006,0.9375
GO:0008288,GO:0005006,0.9375
GO:0036332,GO:0005006,0.9375
GO:0038062,GO:0005006,0.9375
GO:0060175,GO:0005006,0.9375
GO:0005007,GO:0005006,0.9375
GO:0005017,GO:0005006,0.9375
GO:0005019,GO:0005006,0.9375
GO:0004714,GO:0005006,0.9411764705882353
GO:0005010,GO:0005006,0.9375
GO:0005021,GO:0005006,0.9375
GO:0005030,GO:0005006,0.9375
GO:0019199,GO:0005006,0.8
GO:0038064,GO:0005006,0.9375
GO:0016500,GO:0005006,0.8333333333333334
GO:0015106,GO:0140410,0.7777777777777778
GO:0005324,GO:0015245,0.875
GO:0170055,GO:0015245,0.7272727272727273
GO:0022832,GO:0005244,0.9736842105263158
GO:0022843,GO:0005244,0.8378378378378378
GO:0045309,GO:0001784,0.9375
GO:0051219,GO:0001784,0.75
GO:0015245,GO:0005324,0.875
GO:0005006,GO:0005003,0.8823529411764706
GO:0005004,GO:0005003,0.9375
GO:0005008,GO:0005003,0.9375
GO:0005009,GO:0005003,0.9375
GO:0005011,GO:0005003,0.9375
GO:0005018,GO:0005003,0.9375
GO:0005020,GO:0005003,0.9375
GO:0008288,GO:0005003,0.9375
GO:0036332,GO:0005003,0.9375
GO:0038062,GO:0005003,0.9375
GO:0060175,GO:0005003,0.9375
GO:0005007,GO:0005003,0.9375
GO:0005017,GO:0005003,0.9375
GO:0005019,GO:0005003,0.9375
GO:0004714,GO:0005003,0.9411764705882353
GO:0005010,GO:0005003,0.9375
GO:0005021,GO:0005003,0.9375
GO:0005030,GO:0005003,0.9375
GO:0019199,GO:0005003,0.8
GO:0038064,GO:0005003,0.9375
GO:0016500,GO:0005003,0.8333333333333334
GO:0005006,GO:0005005,0.8823529411764706
GO:0005004,GO:0005005,0.9375
GO:0005008,GO:0005005,0.9375
GO:0005009,GO:0005005,0.9375
GO:0005011,GO:0005005,0.9375
GO:0005018,GO:0005005,0.9375
GO:0005020,GO:0005005,0.9375
GO:0008288,GO:0005005,0.9375
GO:0036332,GO:0005005,0.9375
GO:0038062,GO:0005005,0.9375
GO:0060175,GO:0005005,0.9375
GO:0005007,GO:0005005,0.9375
GO:0005017,GO:0005005,0.9375
GO:0005019,GO:0005005,0.9375
GO:0004714,GO:0005005,0.9411764705882353
GO:0005010,GO:0005005,0.9375
GO:0005021,GO:0005005,0.9375
GO:0005030,GO:0005005,0.9375
GO:0019199,GO:0005005,0.8
GO:0038064,GO:0005005,0.9375
GO:0016500,GO:0005005,0.8333333333333334
GO:0022851,GO:0004890,0.875
GO:0005006,GO:0005004,0.9375
GO:0005003,GO:0005004,0.9375
GO:0005005,GO:0005004,0.9375
GO:0004714,GO:0005004,0.8823529411764706
GO:0019199,GO:0005004,0.75
GO:0016500,GO:0005004,0.8823529411764706
GO:0005006,GO:0005008,0.9375
GO:0005003,GO:0005008,0.9375
GO:0005005,GO:0005008,0.9375
GO:0004714,GO:0005008,0.8823529411764706
GO:0019199,GO:0005008,0.75
GO:0016500,GO:0005008,0.8823529411764706
GO:0005006,GO:0005009,0.9375
GO:0005003,GO:0005009,0.9375
GO:0005005,GO:0005009,0.9375
GO:0004714,GO:0005009,0.8823529411764706
GO:0019199,GO:0005009,0.75
GO:0016500,GO:0005009,0.8823529411764706
GO:0005006,GO:0005011,0.9375
GO:0005003,GO:0005011,0.9375
GO:0005005,GO:0005011,0.9375
GO:0004714,GO:0005011,0.8823529411764706
GO:0019199,GO:0005011,0.75
GO:0016500,GO:0005011,0.8823529411764706
GO:0005006,GO:0005018,0.9375
GO:0005003,GO:0005018,0.9375
GO:0005005,GO:0005018,0.9375
GO:0004714,GO:0005018,0.8823529411764706
GO:0019199,GO:0005018,0.75
GO:0016500,GO:0005018,0.8823529411764706
GO:0005006,GO:0005020,0.9375
GO:0005003,GO:0005020,0.9375
GO:0005005,GO:0005020,0.9375
GO:0004714,GO:0005020,0.8823529411764706
GO:0019199,GO:0005020,0.75
GO:0016500,GO:0005020,0.8823529411764706
GO:0005006,GO:0008288,0.9375
GO:0005003,GO:0008288,0.9375
GO:0005005,GO:0008288,0.9375
GO:0004714,GO:0008288,0.8823529411764706
GO:0019199,GO:0008288,0.75
GO:0016500,GO:0008288,0.8823529411764706
GO:0005006,GO:0036332,0.9375
GO:0005003,GO:0036332,0.9375
GO:0005005,GO:0036332,0.9375
GO:0004714,GO:0036332,0.8823529411764706
GO:0019199,GO:0036332,0.75
GO:0016500,GO:0036332,0.8823529411764706
GO:0005006,GO:0038062,0.9375
GO:0005003,GO:0038062,0.9375
GO:0005005,GO:0038062,0.9375
GO:0004714,GO:0038062,0.8823529411764706
GO:0019199,GO:0038062,0.75
GO:0016500,GO:0038062,0.8823529411764706
GO:0005006,GO:0060175,0.9375
GO:0005003,GO:0060175,0.9375
GO:0005005,GO:0060175,0.9375
GO:0004714,GO:0060175,0.8823529411764706
GO:0019199,GO:0060175,0.75
GO:0016500,GO:0060175,0.8823529411764706
GO:0042805,GO:0051393,0.7692307692307693
GO:0005006,GO:0005007,0.9375
GO:0005003,GO:0005007,0.9375
GO:0005005,GO:0005007,0.9375
GO:0004714,GO:0005007,0.8823529411764706
GO:0019199,GO:0005007,0.75
GO:0016500,GO:0005007,0.8823529411764706
GO:0005006,GO:0005017,0.9375
GO:0005003,GO:0005017,0.9375
GO:0005005,GO:0005017,0.9375
GO:0004714,GO:0005017,0.8823529411764706
GO:0019199,GO:0005017,0.75
GO:0016500,GO:0005017,0.8823529411764706
GO:0005006,GO:0005019,0.9375
GO:0005003,GO:0005019,0.9375
GO:0005005,GO:0005019,0.9375
GO:0004714,GO:0005019,0.8823529411764706
GO:0019199,GO:0005019,0.75
GO:0016500,GO:0005019,0.8823529411764706
GO:0005006,GO:0004714,0.9411764705882353
GO:0005003,GO:0004714,0.9411764705882353
GO:0005005,GO:0004714,0.9411764705882353
GO:0005004,GO:0004714,0.8823529411764706
GO:0005008,GO:0004714,0.8823529411764706
GO:0005009,GO:0004714,0.8823529411764706
GO:0005011,GO:0004714,0.8823529411764706
GO:0005018,GO:0004714,0.8823529411764706
GO:0005020,GO:0004714,0.8823529411764706
GO:0008288,GO:0004714,0.8823529411764706
GO:0036332,GO:0004714,0.8823529411764706
GO:0038062,GO:0004714,0.8823529411764706
GO:0060175,GO:0004714,0.8823529411764706
GO:0005007,GO:0004714,0.8823529411764706
GO:0005017,GO:0004714,0.8823529411764706
