"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0044391","ribosomal subunit",64,0.898056920772283,3.30046420817857,1e-10,4.3625e-09,3.85526315789474e-09,274,"tags=83%, list=8%, signal=78%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"GO:0005840","ribosome",70,0.876734812839403,3.27323344981209,1e-10,4.3625e-09,3.85526315789474e-09,274,"tags=77%, list=8%, signal=73%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/347/6191/6132/25873/7311/6155/6229/6128"
"GO:0022626","cytosolic ribosome",61,0.899802430194573,3.27011361564182,1e-10,4.3625e-09,3.85526315789474e-09,274,"tags=89%, list=8%, signal=83%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/347/6191/6132/25873/7311/6155/6229/6128"
"GO:1990904","ribonucleoprotein complex",103,0.78531241684655,3.08606222569465,1e-10,4.3625e-09,3.85526315789474e-09,274,"tags=54%, list=8%, signal=52%","6134/6144/6176/6233/6156/6206/6141/6232/6168/2597/6158/6203/23521/6194/6137/6187/6139/8826/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/7538/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"GO:0015934","large ribosomal subunit",37,0.903623630219935,3.00197105308036,1e-10,4.3625e-09,3.85526315789474e-09,341,"tags=92%, list=10%, signal=84%","6134/6144/6176/6156/6141/6168/6158/23521/6137/6139/6161/6143/6142/6122/6147/6171/6130/6135/6165/6154/6152/9045/6159/6164/11224/9349/6181/6132/25873/7311/6155/6128/6169/6136"
"GO:0022625","cytosolic large ribosomal subunit",35,0.909060053800983,2.97029308081792,1e-10,4.3625e-09,3.85526315789474e-09,341,"tags=97%, list=10%, signal=89%","6134/6144/6176/6156/6141/6168/6158/23521/6137/6139/6161/6143/6142/6122/6147/6171/6130/6135/6165/6154/6152/9045/6159/6164/11224/9349/6181/6132/25873/7311/6155/6128/6169/6136"
"GO:0015935","small ribosomal subunit",27,0.885610106099311,2.74796596423579,1e-10,4.3625e-09,3.85526315789474e-09,269,"tags=78%, list=8%, signal=72%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/6230/6193/6228/6209/6205/6207/6224/6191/6229"
"GO:0022627","cytosolic small ribosomal subunit",24,0.892514430873547,2.66325617580892,1e-10,4.3625e-09,3.85526315789474e-09,269,"tags=88%, list=8%, signal=81%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/6230/6193/6228/6209/6205/6207/6224/6191/6229"
"GO:0030684","preribosome",18,0.855057953907151,2.33384659761094,9.59470106418567e-08,3.3485506714008e-06,2.95920780190148e-06,269,"tags=83%, list=8%, signal=77%","6233/6206/6232/6203/6194/6217/6208/6202/6223/6193/6228/6205/6207/6191/6229"
"GO:0032040","small-subunit processome",18,0.855057953907151,2.33384659761094,9.59470106418567e-08,3.3485506714008e-06,2.95920780190148e-06,269,"tags=83%, list=8%, signal=77%","6233/6206/6232/6203/6194/6217/6208/6202/6223/6193/6228/6205/6207/6191/6229"
