"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Gm42756",0.863602862635431,5.83711171115629,49.6389495950837,6.64018467469569e-06,0.0766808526233858,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ahsa2",-0.777049171054657,6.41118632697589,38.6621968998845,2.50143590377062e-05,0.110251854356787,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm42372",0.67691067273383,6.5567738772204,36.4228872868169,3.39537471594976e-05,0.110251854356787,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cacybp",-0.693117852437835,7.43399153522743,35.587674988675,3.81890732098327e-05,0.110251854356787,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ubc",-0.585563014468416,10.3843712088218,33.9244388671159,4.85669748397677e-05,0.112170285089927,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hist1h1c",0.71408443725126,6.16470764977797,29.9634689845945,8.93343285765255e-05,0.147632628662048,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hspa1a",-0.986053088605699,7.51262288066401,31.6399231086507,8.95701853947303e-05,0.147632628662048,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dusp16",0.647209231176194,5.90850989979871,29.0939799090206,0.000102908219355453,0.147632628662048,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tubb4b",-0.648865907647185,6.41335853641406,28.2970092812442,0.000117459999841451,0.147632628662048,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ndufb1-ps",-0.523417763262026,7.83203598633826,27.7946338170755,0.00012784259496194,0.147632628662048,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Serpinh1",-1.59005447903096,3.75266855602954,23.8361877671928,0.000259901353512296,0.272849166396363,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rps28",-0.474452722105428,8.95250157341613,23.1208061522763,0.000297314394741379,0.286115552539454,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"P4ha1",-0.671667964945594,6.38608238701038,22.3942681001764,0.000342428569629968,0.304181932468221,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Uspl1",-0.842287356775038,4.89973175958084,19.4131879709166,0.000632057680488353,0.521357292448536,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Chil1",2.5483410251969,1.77685706780184,18.2891894168677,0.000690114026498921,0.531295785200636,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dnaja1",-0.500340108270163,9.123585007458,17.6736544537823,0.000929067668918634,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Kcnq1ot1",0.498152153173372,7.32344014632421,17.3003890763359,0.0010121767098481,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Snrpf",-0.486159444245331,6.61264708084435,17.1255367509561,0.00105404247429292,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Vegfa",-1.0107502233686,4.49544924414545,16.7257746442914,0.00115766988946425,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hspe1-rs1",-1.8802222205314,2.04297468915681,16.373587994882,0.00125151496235475,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mfsd10",1.15791279151135,3.45743109930802,15.9062793901204,0.0014101571205667,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
