"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Dnajb1",-0.693352064738321,5.7406359778429,41.5816068695415,4.37653339720619e-06,0.0622167987746832,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rab26os",-0.781935215204252,4.44534991710143,31.859639770872,2.28036130049401e-05,0.162088081239114,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Xbp1",-0.640686026312093,7.23570967096212,27.6162726592247,5.2613046364365e-05,0.174143411889204,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fzd9",-0.531893479728008,5.93838007325726,27.421335080818,5.43200648951655e-05,0.174143411889204,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ahsa2",-0.607455343346461,6.08241377347128,25.9888886509721,7.32610147891649e-05,0.174143411889204,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hspa1a",-0.716994587305546,5.19820050249217,24.7603213952922,0.00010195954548755,0.174143411889204,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Trim56",1.02755094203544,3.04092266467652,24.3733172277378,0.000103949454503251,0.174143411889204,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Brca2",0.781137103737621,4.67525376214113,24.1980153564308,0.000115216140378832,0.174143411889204,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Jmjd6",-0.517245809710329,5.69540087692981,23.7023705023938,0.000120704990070809,0.174143411889204,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ndufb1-ps",-0.623531863144663,7.98218304824354,23.7262981989137,0.000122498179438101,0.174143411889204,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mtmr4",-0.674521094568505,4.70513602955446,20.4342617758725,0.000259717270704636,0.303825946788873,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rps29",-0.521097754238263,10.3147495360807,20.181364156156,0.000276372289165567,0.303825946788873,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gstp1",-0.761907437156732,4.53606734558613,20.1972569265406,0.000305458950316386,0.303825946788873,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lhfpl2",0.486604812945976,5.51725629616788,19.6773685178732,0.000313230168889375,0.303825946788873,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dynll1",-0.555339660758808,9.47055699421106,19.3733643284348,0.000338092601577312,0.303825946788873,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Prlr",2.20084936304288,1.50411881603515,20.2290053184306,0.000341953794922761,0.303825946788873,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rps27",-0.475868072513043,9.23889357931605,18.4582884071807,0.00042722816488417,0.325690017110045,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Chordc1",-0.457967481022864,6.92279794694669,18.4047320895589,0.000433203783087924,0.325690017110045,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fam89a",-0.490017138855258,6.36748757559034,17.96477992655,0.000485972110770031,0.325690017110045,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rgs9",0.541705191214303,5.20725962255963,17.9381976755307,0.000489382636427803,0.325690017110045,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Syne2",0.533160737922411,6.0766315101128,18.0721297903813,0.000497730637108164,0.325690017110045,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Chac2",-0.619288039595074,4.40365805218138,17.8263922284478,0.000504022254953644,0.325690017110045,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rps28",-0.461074809133171,9.27677794843654,17.5645340869287,0.000540257453169379,0.333926084967647,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nr3c2",0.603209874663339,4.40389670631902,17.2261521231075,0.000591453361379974,0.350337541057404,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mt3",-0.514044458779745,9.17085192679369,16.979040005372,0.000632257716993327,0.352939116715233,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hey2",-0.538960067093792,4.58312589204979,16.7680093919178,0.000669597201072697,0.352939116715233,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
